customer_id,name,age,occupation,account_type,account_open_date,country,risk_category,pep_flag,kyc_status
C-4775,Holly Walker,51,Research scientist (medical),savings,2017-05-27,US,low,False,verified
C-4776,Christian Collins,65,Advertising copywriter,savings,2016-12-18,US,high,False,verified
C-4777,Danielle Greer,61,Financial trader,checking,2022-04-06,PA,medium,False,verified
C-4778,Susan Hernandez,53,Financial planner,savings,2023-08-06,US,low,False,verified
C-4779,Charles Kim,49,Tour manager,savings,2023-02-25,DE,low,False,verified
C-4780,Jamie Salazar,63,Computer games developer,business,2026-04-10,FR,medium,False,expired
C-4781,Kimberly Scott,39,Recycling officer,business,2023-02-26,VG,low,False,verified
C-4782,Michael Gutierrez,42,"Teacher, early years/pre",checking,2017-04-12,US,low,False,verified
C-4783,Dr. Tamara Taylor,59,Chief Marketing Officer,checking,2017-07-19,US,low,False,verified
C-4784,Seth Olsen,70,Manufacturing engineer,savings,2018-03-14,US,low,False,pending
C-4785,Edward Jordan,70,English as a second language teacher,savings,2025-04-12,US,low,False,verified
C-4786,Robert Freeman,56,Health service manager,savings,2019-09-22,US,low,True,verified
C-4787,Victor Browning,18,Records manager,business,2026-01-25,US,low,False,verified
C-4788,James Arias,43,Nature conservation officer,business,2022-09-13,DE,low,True,pending
C-4789,Debbie Alexander,70,Hospital doctor,checking,2022-06-14,US,medium,False,verified
C-4790,Donald Pham,42,Holiday representative,business,2023-08-24,US,low,False,verified
C-4791,Alison Russell,67,Corporate investment banker,business,2019-09-18,US,low,False,verified
C-4792,Lauren Arellano,38,Personal assistant,business,2019-11-01,US,low,False,verified
C-4793,Felicia Rodriguez,40,Audiological scientist,savings,2025-03-24,UK,high,False,verified
C-4794,Nicole Liu,64,"Research officer, government",business,2018-05-11,US,medium,False,verified
C-4795,Nancy Park,45,Visual merchandiser,checking,2020-12-21,US,medium,False,verified
C-4796,Deanna Wiley,52,Corporate investment banker,savings,2017-04-17,US,low,False,verified
C-4797,Elizabeth Melton,78,Meteorologist,checking,2025-07-29,US,low,False,verified
C-4798,Richard Carter,37,"Research officer, political party",savings,2021-03-06,US,low,False,verified
C-4799,Miss Sarah Barnett,29,Accounting technician,checking,2019-06-07,US,low,True,verified
C-4800,Johnathan Bradley,75,"Copywriter, advertising",checking,2020-04-19,DE,low,False,verified
C-4801,Doris Rios,23,Proofreader,business,2016-10-21,US,low,False,verified
C-4802,Levi Anderson,31,"Horticulturist, commercial",business,2021-02-03,US,low,False,verified
C-4803,Theresa Mercer,43,Cytogeneticist,business,2024-04-22,DE,low,False,verified
C-4804,Matthew Gilmore,39,Banker,checking,2025-10-30,US,low,False,verified
C-4805,Debra Brown,79,Nutritional therapist,checking,2021-06-12,US,low,False,verified
C-4806,Jill Foster,72,Optometrist,business,2022-11-12,US,low,False,verified
C-4807,Sarah Bowers,28,"Scientist, product/process development",savings,2020-10-29,US,low,False,verified
C-4808,Austin Taylor,75,"Designer, blown glass/stained glass",savings,2016-10-31,US,medium,False,verified
C-4809,Amber Beasley,66,"Scientist, marine",business,2019-06-27,US,low,False,pending
C-4810,Beth Montoya,67,Speech and language therapist,business,2018-08-07,US,low,False,verified
C-4811,Christy Sweeney DDS,59,Museum/gallery curator,checking,2016-10-16,CA,low,False,pending
C-4812,Carol Madden,49,"Sound technician, broadcasting/film/video",checking,2022-08-13,UK,low,False,verified
C-4813,Dr. Brady Clark Jr.,35,Legal executive,business,2022-12-19,US,low,False,verified
C-4814,Thomas Macdonald,40,Tour manager,checking,2017-11-23,US,low,False,verified
C-4815,Jacqueline Barnes,42,Tax inspector,checking,2023-09-19,US,high,False,verified
C-4816,Sean Thomas,66,Wellsite geologist,checking,2020-04-05,US,low,False,verified
C-4817,Susan Arias,21,Minerals surveyor,business,2017-01-23,FR,low,False,verified
C-4818,Stacy Smith,30,Clinical cytogeneticist,checking,2025-07-21,US,low,False,verified
C-4819,Brian Cooper,69,Set designer,savings,2023-09-20,US,low,False,verified
C-4820,Maria Fernandez,27,Art therapist,business,2018-09-24,US,low,False,pending
C-4821,Katrina Fowler,68,Animal technologist,business,2019-06-04,US,medium,False,verified
C-4822,Amy Brown,30,Financial controller,checking,2017-03-15,US,low,False,verified
C-4823,Steven Morgan,77,"Engineer, production",business,2024-11-25,US,low,False,verified
C-4824,Mark Garcia,28,"Scientist, biomedical",savings,2023-01-08,US,high,False,verified
C-4825,Jimmy Bell,57,Arts administrator,business,2018-07-14,US,low,False,verified
C-4826,Alexandra Weeks,73,"Scientist, clinical (histocompatibility and immunogenetics)",savings,2025-11-17,FR,medium,False,verified
C-4827,Jermaine Tucker,21,"Production designer, theatre/television/film",business,2022-01-20,FR,high,False,verified
C-4828,Victor Franklin,21,"Designer, fashion/clothing",checking,2025-06-13,US,low,False,pending
C-4829,Mary Sullivan,54,Trading standards officer,checking,2021-11-01,US,low,False,verified
C-4830,Michele Webb,18,"Civil engineer, contracting",savings,2020-12-03,FR,low,False,verified
C-4831,Jose Price,20,"Scientist, forensic",business,2026-05-05,US,low,False,verified
C-4832,Keith Harrison,30,Musician,savings,2020-12-12,US,low,False,verified
C-4833,Michelle Harris,39,"Engineer, civil (contracting)",business,2018-02-28,US,medium,False,pending
C-4834,Sergio Ball,46,Air broker,business,2019-11-22,US,low,False,verified
C-4835,Christine Lopez,63,Marketing executive,checking,2023-01-01,US,low,False,verified
C-4836,Gregory Murphy,73,Dealer,savings,2022-01-07,CA,low,False,verified
C-4837,Trevor Archer,36,Technical sales engineer,savings,2023-02-15,US,low,False,verified
C-4838,Katrina Campbell,43,Network engineer,business,2020-07-25,US,low,False,verified
C-4839,John Frank,18,Race relations officer,savings,2019-12-01,CA,medium,False,verified
C-4840,Michael Ryan,27,"Geologist, wellsite",savings,2025-11-08,US,low,False,verified
C-4841,John Melton,50,"Accountant, chartered management",business,2024-09-17,FR,high,False,verified
C-4842,Abigail Kramer,52,Licensed conveyancer,savings,2018-08-11,FR,low,False,verified
C-4843,Julia Mendoza,60,Music tutor,checking,2020-11-11,DE,high,False,pending
C-4844,Maria Scott,54,Building control surveyor,savings,2022-12-11,FR,high,False,verified
C-4845,Michelle Martin,19,Comptroller,savings,2025-04-24,CA,low,False,verified
C-4846,Elijah Rodriguez,43,Field trials officer,business,2016-08-10,CA,medium,False,verified
C-4847,Sabrina Pugh,63,Actor,savings,2021-11-30,CA,medium,False,verified
C-4848,Kaitlyn Mercado,78,Actuary,checking,2022-12-14,US,low,False,verified
C-4849,Courtney Grimes,26,Dietitian,checking,2026-01-24,US,low,False,verified
C-4850,Julie Gillespie,45,Commercial art gallery manager,checking,2017-10-09,FR,medium,False,verified
C-4851,Ebony Flores,57,Quarry manager,business,2023-02-02,US,low,False,pending
C-4852,Christina Deleon,63,"Biochemist, clinical",checking,2016-08-25,US,medium,False,verified
C-4853,Brianna Williams,26,Counsellor,savings,2023-09-23,US,low,False,verified
C-4854,Corey Leonard,71,Records manager,savings,2018-09-24,FR,low,False,verified
C-4855,Amber Rodgers,70,Radio broadcast assistant,business,2025-01-19,UK,medium,False,pending
C-4856,Jillian Harrison,26,Water engineer,checking,2024-11-27,FR,low,False,verified
C-4857,Stephanie Michael,60,TEFL teacher,business,2022-05-23,UK,low,False,verified
C-4858,James Mckinney,79,Politician's assistant,business,2020-01-24,US,medium,False,verified
C-4859,Randy Russell,24,Architect,business,2022-08-21,CA,low,False,verified
C-4860,Jamie Bond,80,"Engineer, broadcasting (operations)",business,2019-06-10,US,low,False,verified
C-4861,Alan Reeves,48,"Designer, blown glass/stained glass",business,2018-03-06,US,high,False,verified
C-4862,Diane Taylor,47,Museum education officer,business,2023-05-21,DE,low,False,verified
C-4863,Richard Weber,23,"Education officer, environmental",business,2017-11-01,US,low,False,verified
C-4864,Bill Green,37,Youth worker,business,2023-08-07,UK,low,False,verified
C-4865,Ivan Mitchell,41,Financial planner,savings,2020-10-11,US,medium,False,verified
C-4866,Felicia Kramer,57,Theatre director,business,2017-09-15,FR,medium,False,verified
C-4867,Erin Mcgee,63,Chief Operating Officer,checking,2017-01-01,US,low,False,verified
C-4868,Ronald Hernandez,40,Acupuncturist,savings,2016-11-14,US,low,False,verified
C-4869,James Castro,28,"Engineer, manufacturing",savings,2023-04-05,US,high,False,verified
C-4870,Susan Harper,65,"Surveyor, commercial/residential",checking,2025-10-01,DE,low,False,verified
C-4871,Fernando Romero,40,"Engineer, maintenance",savings,2020-02-23,US,high,False,pending
C-4872,Lindsay Rodriguez,39,"Teacher, English as a foreign language",savings,2020-08-04,US,low,False,verified
C-4873,Sabrina Cruz,40,Risk analyst,business,2025-10-21,US,low,False,verified
C-4874,Mrs. Diane Decker,33,"Designer, furniture",checking,2016-10-16,US,medium,False,verified
C-4875,Tommy Herring,62,Corporate treasurer,checking,2024-09-26,FR,medium,False,verified
C-4876,Jacob Osborne,70,Curator,business,2019-09-01,US,low,False,verified
C-4877,Deborah Small,22,Dietitian,business,2026-06-13,CA,medium,False,verified
C-4878,Mr. Aaron Cochran DDS,37,Counsellor,business,2016-10-08,DE,low,False,verified
C-4879,Anthony Torres,25,Multimedia programmer,savings,2024-06-18,VG,high,False,verified
C-4880,Kevin Hansen,72,Lexicographer,checking,2019-05-13,US,medium,False,verified
C-4881,Kathleen Wilson,24,"Engineer, electrical",savings,2023-11-11,US,high,False,verified
C-4882,Melissa Gonzalez,64,Farm manager,checking,2019-10-07,DE,medium,False,verified
C-4883,Matthew Robinson,70,"Therapist, sports",business,2023-09-10,US,low,False,verified
C-4884,Christina Smith,41,Barrister,business,2017-02-17,US,low,True,verified
C-4885,Anthony Hoover,22,Theatre stage manager,business,2018-11-29,UK,low,False,verified
C-4886,Kelly Acosta,45,Insurance claims handler,savings,2025-02-06,CA,low,False,verified
C-4887,Amanda Rose,22,Exercise physiologist,checking,2019-12-04,US,low,False,verified
C-4888,Amy Stephens,26,Tourism officer,savings,2024-02-15,US,low,False,verified
C-4889,Amber Singh,37,Artist,checking,2025-10-19,FR,low,True,verified
C-4890,Madeline Butler,36,Chartered management accountant,checking,2018-12-27,US,low,True,verified
C-4891,Christopher Hendricks,41,Agricultural consultant,checking,2021-09-06,DE,high,False,verified
C-4892,Brenda Taylor,27,"Pilot, airline",business,2021-10-06,US,low,False,verified
C-4893,William Juarez,62,Immunologist,checking,2024-05-12,US,low,False,verified
C-4894,Vicki Hammond,69,"Accountant, chartered certified",business,2025-04-13,US,medium,False,verified
C-4895,Connie Holder,70,Chartered management accountant,checking,2016-12-04,US,low,False,verified
C-4896,Joshua Lewis,48,Financial risk analyst,checking,2016-08-24,US,low,False,verified
C-4897,Kathleen Harris,54,Product/process development scientist,savings,2022-10-02,US,low,False,verified
C-4898,Charles Grant,32,Company secretary,savings,2024-01-13,US,low,False,verified
C-4899,Jay Hall,50,Orthoptist,savings,2023-11-25,US,low,False,verified
C-4900,Allen Chandler,53,"Optician, dispensing",business,2024-09-08,DE,low,False,verified
C-4901,Michael Garcia,20,Research scientist (life sciences),savings,2021-05-08,US,low,False,verified
C-4902,Beth Schmidt,57,"Engineer, technical sales",savings,2020-08-27,US,high,False,expired
C-4903,Joshua Escobar,43,Materials engineer,business,2016-10-22,US,low,False,verified
C-4904,Jennifer Parsons,55,"Designer, television/film set",savings,2021-02-28,FR,low,False,verified
C-4905,Kevin White,38,Podiatrist,checking,2020-11-29,US,medium,True,pending
C-4906,Melissa Smith,22,"Engineer, broadcasting (operations)",checking,2021-01-14,IR,low,False,verified
C-4907,Travis Mayo,59,"Journalist, broadcasting",checking,2018-04-03,US,medium,False,verified
C-4908,Margaret Lowe,72,Soil scientist,savings,2026-03-29,FR,low,False,verified
C-4909,Eddie Silva,62,"Investment banker, corporate",business,2022-03-22,US,medium,False,verified
C-4910,Frank Dean,75,Quantity surveyor,business,2021-03-19,US,low,False,verified
C-4911,William Huff,47,Museum/gallery conservator,savings,2019-07-12,US,low,True,verified
C-4912,Chelsea Hawkins,80,Ship broker,savings,2016-10-22,US,high,False,verified
C-4913,Benjamin Page,49,Horticultural therapist,business,2017-10-23,UK,low,False,verified
C-4914,Steven Norman,37,Landscape architect,business,2021-05-23,KY,low,False,verified
C-4915,Laura Ashley,45,Corporate treasurer,savings,2022-06-20,FR,medium,False,pending
C-4916,Heather Sanders,54,Chief Financial Officer,business,2021-11-28,US,low,False,verified
C-4917,Matthew Skinner,67,Insurance account manager,savings,2021-10-26,UK,low,False,verified
C-4918,Shane Ward,32,Armed forces logistics/support/administrative officer,savings,2016-08-09,US,low,False,verified
C-4919,Deborah Wheeler,54,"Education officer, community",business,2021-10-16,US,medium,False,verified
C-4920,Russell Henry,58,"Psychologist, educational",savings,2026-06-28,US,low,False,verified
C-4921,Maria Schroeder,56,Theme park manager,business,2018-07-11,UK,low,False,verified
C-4922,Nicholas Hernandez,19,"Administrator, Civil Service",checking,2017-03-15,US,medium,False,pending
C-4923,Sara Johnson,50,Haematologist,checking,2018-04-10,US,medium,False,verified
C-4924,Allison Stanley,62,Tourist information centre manager,checking,2020-01-04,UK,medium,False,verified
C-4925,Carla Rosales MD,23,"Engineer, materials",checking,2024-10-09,CA,low,False,verified
C-4926,Alexis Jackson,64,Architectural technologist,savings,2016-09-12,US,low,False,verified
C-4927,Margaret Smith,68,Copy,business,2024-09-08,KY,low,False,verified
C-4928,Summer Curtis,22,Pharmacologist,checking,2017-12-14,US,low,False,verified
C-4929,Laura Cox,19,"Psychotherapist, child",checking,2026-01-06,US,low,False,verified
C-4930,Donna Johnson,20,"Journalist, newspaper",checking,2021-07-06,US,medium,False,pending
C-4931,Anna May,73,Health and safety inspector,checking,2019-08-13,FR,medium,False,expired
C-4932,Tonya Richardson,53,Orthoptist,checking,2023-05-07,DE,low,False,verified
C-4933,Dawn Le,61,Special effects artist,checking,2025-08-06,UK,low,False,verified
C-4934,Heidi Torres,44,Microbiologist,business,2018-10-02,FR,low,False,verified
C-4935,Austin James,67,"Pilot, airline",checking,2025-07-12,US,low,False,verified
C-4936,Mary Barnes,24,"Scientist, audiological",checking,2018-07-20,US,medium,False,verified
C-4937,Debra Gonzalez,30,Housing manager/officer,savings,2022-03-07,FR,low,False,verified
C-4938,Mary Mcintosh,62,Sports development officer,savings,2026-01-04,US,high,False,verified
C-4939,Sarah Collier,19,"Engineer, technical sales",checking,2020-11-27,US,low,False,verified
C-4940,Elijah Edwards,50,"Designer, exhibition/display",savings,2016-11-09,US,low,False,verified
C-4941,Julia Diaz,68,Public affairs consultant,checking,2016-08-10,US,high,False,verified
C-4942,Lisa Sanchez,48,Osteopath,checking,2024-04-12,US,low,False,verified
C-4943,Colleen Calderon,45,Food technologist,checking,2019-07-28,FR,medium,True,verified
C-4944,Monica Shea,77,Leisure centre manager,savings,2025-03-25,US,low,False,verified
C-4945,Alexander Ramsey,41,Industrial/product designer,savings,2019-10-03,US,low,False,verified
C-4946,Zachary Johnson,59,Economist,checking,2021-11-19,US,low,False,verified
C-4947,Christopher Carson,72,Arts development officer,checking,2021-02-21,CA,low,False,verified
C-4948,Thomas Chang,56,"Engineer, building services",checking,2022-03-27,US,low,False,verified
C-4949,Jillian Melendez,58,Recruitment consultant,business,2025-08-20,US,low,True,verified
C-4950,Leslie Nelson,78,Location manager,savings,2023-03-27,US,medium,False,verified
C-4951,Abigail Hart,41,Air cabin crew,savings,2017-03-13,US,low,False,verified
C-4952,Justin Bell,58,Manufacturing systems engineer,business,2016-12-12,US,low,False,pending
